saison,number,nom,encre,rareté,is_foil
"Invasion épineuse!",91,Rosie,Émeraude,"Peu commune",N
"Invasion épineuse!",36,"Bâton de Powhatan",Ambre,"Peu commune",N
"Invasion épineuse!",54,Heihei,Améthyste,Rare,N
"Invasion épineuse!",113,"Carl Fredricksen",Rubis,"Super rare",N
"Invasion épineuse!",145,Germaine,Saphir,Commune,Y

"Invasion épineuse!",117,Splody,Rubis,Commune,N
"Invasion épineuse!",21,"Bob Razowski",Ambre,Commune,N
"Invasion épineuse!",87,Minnie,Émeraude,Commune,N
"Invasion épineuse!",58,"Peter Pan",Améthyste,Commune,N
"Invasion épineuse!",148,Belle,Saphir,Commune,N
"Invasion épineuse!",185,"Maître Hibou",Acier,Commune,N
"Invasion épineuse!",174,"Grand livre du miel",Saphir,"Peu commune",N
"Invasion épineuse!",135,"Alerte rouge",Rubis,"Peu commune",N
"Invasion épineuse!",67,"Le seul et unique",Améthyste,"Peu commune",N
"Invasion épineuse!",2,"Ming Lee",Ambre,Rare,N
"Invasion épineuse!",140,"Grappe de ballons",Rubis,Rare,N
"Invasion épineuse!",183,"Violette Parr",Acier,Commune,Y

"Invasion épineuse!",122,"La Bête",Rubis,Commune,N
"Invasion épineuse!",32,"Si je ne t'avais pas",Ambre,Commune,N
"Invasion épineuse!",87,Minnie,Émeraude,Commune,N
"Invasion épineuse!",66,Pétrifier,Améthyste,Commune,N
"Invasion épineuse!",155,"Mickey Mouse",Saphir,Commune,N
"Invasion épineuse!",193,Diablo,Acier,Commune,N
"Invasion épineuse!",144,Doug,Saphir,"Peu commune",N
"Invasion épineuse!",14,"Abby Park",Ambre,"Peu commune",N
"Invasion épineuse!",86,"Madame Mime",Émeraude,"Peu commune",N
"Invasion épineuse!",61,Jean-Christophe,Améthyste,Légendaire,N
"Invasion épineuse!",194,Scar,Acier,Légendaire,N
"Invasion épineuse!",57,Morph,Améthyste,"Peu commune",Y

"Invasion épineuse!",114,"Flèche Parr",Rubis,Commune,N
"Invasion épineuse!",8,"Priya Mangal",Ambre,Commune,N
"Invasion épineuse!",102,"Attaque perforante",Émeraude,Commune,N
"Invasion épineuse!",39,Maléfique,Améthyste,Commune,N
"Invasion épineuse!",169,Sursaut,Saphir,Commune,N
"Invasion épineuse!",192,Mulan,Acier,Commune,N
"Invasion épineuse!",128,Sulli,Rubis,"Peu commune",N
"Invasion épineuse!",42,Lumpy,Améthyste,"Peu commune",N
"Invasion épineuse!",190,"Chef cuisinier excédé",Acier,"Peu commune",N
"Invasion épineuse!",120,"Grand-mère Wu",Rubis,Rare,N
"Invasion épineuse!",46,Vixy,Améthyste,Rare,N
"Invasion épineuse!",211,Heihei,Améthyste,Épique,Y

"Invasion épineuse!",136,Roar !,Rubis,Commune,N
"Invasion épineuse!",3,"Isabela Madrigal",Ambre,Commune,N
"Invasion épineuse!",82,Russell,Émeraude,Commune,N
"Invasion épineuse!",44,"Meilin Lee",Améthyste,Commune,N
"Invasion épineuse!",149,"Ellie Fredricksen",Saphir,Commune,N
"Invasion épineuse!",193,Diablo,Acier,Commune,N
"Invasion épineuse!",119,"Sun Yee",Rubis,"Peu commune",N
"Invasion épineuse!",55,Héra,Améthyste,"Peu commune",N
"Invasion épineuse!",184,"Dr Hämsterviel",Acier,"Peu commune",N
"Invasion épineuse!",141,"Château de la Bête",Rubis,Rare,N
"Invasion épineuse!",1,Woody,Ambre,Rare,N
"Invasion épineuse!",35,"Nobody Like U",Ambre,Rare,Y

"Invasion épineuse!",116,"Colonel Hathi",Rubis,Commune,N
"Invasion épineuse!",13,Woody,Ambre,Commune,N
"Invasion épineuse!",80,Raiponce,Émeraude,Commune,N
"Invasion épineuse!",52,Pat,Améthyste,Commune,N
"Invasion épineuse!",154,Porcinet,Saphir,Commune,N
"Invasion épineuse!",189,"Flynn Rider",Acier,Commune,N
"Invasion épineuse!",103,"Déblaie-nous ta Bouh du plancher",Émeraude,"Peu commune",N
"Invasion épineuse!",19,Bouh,Ambre,"Peu commune",N
"Invasion épineuse!",204,"Armure délaissée",Acier,"Peu commune",N
"Invasion épineuse!",101,"Je dessèche une fleur",Émeraude,Rare,N
"Invasion épineuse!",60,"Peter Pan & La Fée Clochette",Améthyste,"Super rare",N
"Invasion épineuse!",27,"Pocahontas & Meeko",Ambre,Légendaire,Y

"Invasion épineuse!",122,"La Bête",Rubis,Commune,N
"Invasion épineuse!",8,"Priya Mangal",Ambre,Commune,N
"Invasion épineuse!",87,Minnie,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",155,"Mickey Mouse",Saphir,Commune,N
"Invasion épineuse!",185,"Maître Hibou",Acier,Commune,N
"Invasion épineuse!",111,Kuzco,Rubis,"Peu commune",N
"Invasion épineuse!",45,Génie,Améthyste,"Peu commune",N
"Invasion épineuse!",200,"Regarde ce que tu as fait",Acier,"Peu commune",N
"Invasion épineuse!",65,"Deux trois bons amis",Améthyste,Rare,N
"Invasion épineuse!",207,"Entrée de la Plante",Acier,Rare,N
"Invasion épineuse!",158,"Belle Marianne",Saphir,Rare,Y

"Invasion épineuse!",138,"Ce sera génial !",Rubis,Commune,N
"Invasion épineuse!",4,"Tyler Nguyen-Baker",Ambre,Commune,N
"Invasion épineuse!",84,Winifred,Émeraude,Commune,N
"Invasion épineuse!",47,Meeko,Améthyste,Commune,N
"Invasion épineuse!",161,Pluto,Saphir,Commune,N
"Invasion épineuse!",198,"Tremblez devant moi !",Acier,Commune,N
"Invasion épineuse!",157,"Antonio Madrigal",Saphir,"Peu commune",N
"Invasion épineuse!",5,"Coco Lapin",Ambre,"Peu commune",N
"Invasion épineuse!",81,Rox,Émeraude,"Peu commune",N
"Invasion épineuse!",203,Tempête,Acier,Rare,N
"Invasion épineuse!",27,"Pocahontas & Meeko",Ambre,Légendaire,N
"Invasion épineuse!",9,"Miriam Mendelsohn",Ambre,Commune,Y

"Invasion épineuse!",76,"Buzz l'Éclair",Émeraude,Commune,N
"Invasion épineuse!",64,"Enfile tes gants",Améthyste,Commune,N
"Invasion épineuse!",149,"Ellie Fredricksen",Saphir,Commune,N
"Invasion épineuse!",136,Roar !,Rubis,Commune,N
"Invasion épineuse!",34,"Les filles, regroupage !",Ambre,Commune,N
"Invasion épineuse!",189,"Flynn Rider",Acier,Commune,N
"Invasion épineuse!",118,Pacha,Rubis,"Peu commune",N
"Invasion épineuse!",43,Abu,Améthyste,"Peu commune",N
"Invasion épineuse!",186,Mégavolt,Acier,"Peu commune",N
"Invasion épineuse!",31,"Lilo & Stitch",Ambre,"Super rare",N
"Invasion épineuse!",113,"Carl Fredricksen",Rubis,"Super rare",N
"Invasion épineuse!",199,"Et brandissez vos oriflammes !",Acier,Commune,Y

"Invasion épineuse!",85,Aladdin,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",159,"Robin des Bois",Saphir,Commune,N
"Invasion épineuse!",122,"La Bête",Rubis,Commune,N
"Invasion épineuse!",32,"Si je ne t'avais pas",Ambre,Commune,N
"Invasion épineuse!",182,Mata,Acier,Commune,N
"Invasion épineuse!",157,"Antonio Madrigal",Saphir,"Peu commune",N
"Invasion épineuse!",5,"Coco Lapin",Ambre,"Peu commune",N
"Invasion épineuse!",74,"Carl Fredricksen",Émeraude,"Peu commune",N
"Invasion épineuse!",179,Sprout,Acier,Rare,N
"Invasion épineuse!",59,"Aladdin & Génie",Améthyste,"Super rare",N
"Invasion épineuse!",52,Pat,Améthyste,Commune,Y

"Invasion épineuse!",75,"Ellie Fredricksen",Émeraude,Commune,N
"Invasion épineuse!",41,Panique,Améthyste,Commune,N
"Invasion épineuse!",152,Sulli,Saphir,Commune,N
"Invasion épineuse!",131,"Peter Pan",Rubis,Commune,N
"Invasion épineuse!",10,Lilo,Ambre,Commune,N
"Invasion épineuse!",188,Omnidroïde,Acier,Commune,N
"Invasion épineuse!",37,"Tour de Raiponce",Ambre,"Peu commune",N
"Invasion épineuse!",206,"Fleur absorbante",Acier,"Peu commune",N
"Invasion épineuse!",166,"Afflux d’énergie",Saphir,"Peu commune",N
"Invasion épineuse!",123,"Léon Bogue",Rubis,Rare,N
"Invasion épineuse!",35,"Nobody Like U",Ambre,Rare,N
"Invasion épineuse!",224,Mulan,Acier,Épique,Y

"Invasion épineuse!",96,Cétus,Émeraude,Commune,N
"Invasion épineuse!",44,"Meilin Lee",Améthyste,Commune,N
"Invasion épineuse!",143,"Flagada Jones",Saphir,Commune,N
"Invasion épineuse!",112,L'ours,Rubis,Commune,N
"Invasion épineuse!",23,"Maman Gourou",Ambre,Commune,N
"Invasion épineuse!",185,"Maître Hibou",Acier,Commune,N
"Invasion épineuse!",36,"Bâton de Powhatan",Ambre,"Peu commune",N
"Invasion épineuse!",201,"Elle m’a cassé le nez",Acier,"Peu commune",N
"Invasion épineuse!",171,"Invocateur d’encre de Hana",Saphir,"Peu commune",N
"Invasion épineuse!",160,Bouh,Saphir,Rare,N
"Invasion épineuse!",49,"Ming Lee",Améthyste,Rare,N
"Invasion épineuse!",190,"Chef cuisinier excédé",Acier,"Peu commune",Y

"Invasion épineuse!",105,Patate,Émeraude,Commune,N
"Invasion épineuse!",40,"Winnie l'Ourson",Améthyste,Commune,N
"Invasion épineuse!",145,Germaine,Saphir,Commune,N
"Invasion épineuse!",115,Gaston,Rubis,Commune,N
"Invasion épineuse!",3,"Isabela Madrigal",Ambre,Commune,N
"Invasion épineuse!",193,Diablo,Acier,Commune,N
"Invasion épineuse!",128,Sulli,Rubis,"Peu commune",N
"Invasion épineuse!",42,Lumpy,Améthyste,"Peu commune",N
"Invasion épineuse!",184,"Dr Hämsterviel",Acier,"Peu commune",N
"Invasion épineuse!",177,Aladdin,Acier,Rare,N
"Invasion épineuse!",17,4*Town,Ambre,Rare,N
"Invasion épineuse!",137,"Vision prophétique",Rubis,"Peu commune",Y

"Invasion épineuse!",93,"Mère Gothel",Émeraude,Commune,N
"Invasion épineuse!",69,"Échapper de justesse",Améthyste,Commune,N
"Invasion épineuse!",167,"Recherche ciblée",Saphir,Commune,N
"Invasion épineuse!",121,"Roi Louie",Rubis,Commune,N
"Invasion épineuse!",9,"Miriam Mendelsohn",Ambre,Commune,N
"Invasion épineuse!",181,"Shérif de Nottingham",Acier,Commune,N
"Invasion épineuse!",150,"Madame Hasagawa",Saphir,"Peu commune",N
"Invasion épineuse!",6,"Celia Boa",Ambre,"Peu commune",N
"Invasion épineuse!",88,Kevin,Émeraude,"Peu commune",N
"Invasion épineuse!",196,Omnidroïde,Acier,Rare,N
"Invasion épineuse!",50,Merida,Améthyste,Légendaire,N
"Invasion épineuse!",195,Maximus,Acier,Rare,Y

"Invasion épineuse!",82,Russell,Émeraude,Commune,N
"Invasion épineuse!",48,Peine,Améthyste,Commune,N
"Invasion épineuse!",168,"En route et sauve qui peut !",Saphir,Commune,N
"Invasion épineuse!",124,Donald,Rubis,Commune,N
"Invasion épineuse!",20,Jasmine,Ambre,Commune,N
"Invasion épineuse!",199,"Et brandissez vos oriflammes !",Acier,Commune,N
"Invasion épineuse!",135,"Alerte rouge",Rubis,"Peu commune",N
"Invasion épineuse!",67,"Le seul et unique",Améthyste,"Peu commune",N
"Invasion épineuse!",103,"Déblaie-nous ta Bouh du plancher",Émeraude,"Peu commune",N
"Invasion épineuse!",94,"Rox & Rouky",Émeraude,Rare,N
"Invasion épineuse!",18,"Bob Razowski",Ambre,"Super rare",N
"Invasion épineuse!",167,"Recherche ciblée",Saphir,Commune,Y

"Invasion épineuse!",87,Minnie,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",155,"Mickey Mouse",Saphir,Commune,N
"Invasion épineuse!",110,Yzma,Rubis,Commune,N
"Invasion épineuse!",11,Kocoum,Ambre,Commune,N
"Invasion épineuse!",183,"Violette Parr",Acier,Commune,N
"Invasion épineuse!",139,"Bonbonne de cris",Rubis,"Peu commune",N
"Invasion épineuse!",68,"Aura protectrice",Améthyste,"Peu commune",N
"Invasion épineuse!",91,Rosie,Émeraude,"Peu commune",N
"Invasion épineuse!",92,"Dr Raidi Moudugenou",Émeraude,Rare,N
"Invasion épineuse!",162,"Charles Muntz",Saphir,"Super rare",N
"Invasion épineuse!",96,Cétus,Émeraude,Commune,Y

Fabuleux,34,Atlantica,Ambre,Commune,N
Fabuleux,49,Kuzco,Améthyste,Commune,N
Fabuleux,98,"Concocter la Potion",Émeraude,Commune,N
Fabuleux,124,Raiponce,Rubis,Commune,N
Fabuleux,200,"Allumez les Mêches !",Acier,Commune,N
Fabuleux,148,Hans,Saphir,Commune,N
Fabuleux,18,"Julieta Madrigal",Ambre,"Peu commune",N
Fabuleux,46,Dumbo,Améthyste,"Peu commune",N
Fabuleux,176,"Petit Jean",Acier,"Peu commune",N
Fabuleux,100,"Canne à pêche familiale",Émeraude,Rare,N
Fabuleux,138,Riri,Saphir,Rare,N
Fabuleux,41,"Winnie l'ourson",Améthyste,Commune,Y

Fabuleux,8,Raiponce,Ambre,Commune,N
Fabuleux,61,"Pauvres âmes en perdition",Améthyste,Commune,N
Fabuleux,102,"La crique cachée",Émeraude,Commune,N
Fabuleux,109,Powerline,Rubis,Commune,N
Fabuleux,196,Ariel,Acier,Commune,N
Fabuleux,140,Loulou,Saphir,Commune,N
Fabuleux,53,Elsa,Améthyste,"Peu commune",N
Fabuleux,122,"Gardes cartes",Rubis,"Peu commune",N
Fabuleux,198,"Fracasser !",Acier,"Peu commune",N
Fabuleux,104,"Shere Khan",Rubis,Rare,N
Fabuleux,171,Philoctète,Acier,Rare,N
Fabuleux,66,"Montre à Gousset",Améthyste,Rare,Y

Fabuleux,8,Raiponce,Ambre,Commune,N
Fabuleux,51,"Dolores Madrigal",Améthyste,Commune,N
Fabuleux,84,Pégase,Émeraude,Commune,N
Fabuleux,131,"Tu t'envoles",Rubis,Commune,N
Fabuleux,191,Hercule,Acier,Commune,N
Fabuleux,145,"Cruella d'Enfer",Saphir,Commune,N
Fabuleux,17,Nani,Ambre,"Peu commune",N
Fabuleux,184,"Robin des Bois",Acier,"Peu commune",N
Fabuleux,166,"Creuse encore et encore",Saphir,"Peu commune",N
Fabuleux,72,"Prince Philippe",Émeraude,Rare,N
Fabuleux,160,Alice,Saphir,"Super rare",N
Fabuleux,51,"Dolores Madrigal",Améthyste,Commune,Y

Fabuleux,16,Pluto,Ambre,Commune,N
Fabuleux,67,Rose-Lanterne,Améthyste,Commune,N
Fabuleux,88,"La Fée Clochette",Émeraude,Commune,N
Fabuleux,109,Powerline,Rubis,Commune,N
Fabuleux,179,Tiana,Acier,Commune,N
Fabuleux,147,Polochon,Saphir,Commune,N
Fabuleux,6,Aurore,Ambre,"Peu commune",N
Fabuleux,187,Lawrence,Acier,"Peu commune",N
Fabuleux,139,Fifi,Saphir,"Peu commune",N
Fabuleux,75,"Max Dingo",Émeraude,Rare,N
Fabuleux,171,Philoctète,Acier,Rare,N
Fabuleux,37,Ursula,Améthyste,Rare,Y

Fabuleux,27,"Guéris les blessures",Ambre,Commune,N
Fabuleux,49,Kuzco,Améthyste,Commune,N
Fabuleux,92,Aladdin,Émeraude,Commune,N
Fabuleux,125,Mulan,Rubis,Commune,N
Fabuleux,196,Ariel,Acier,Commune,N
Fabuleux,155,Jasmine,Saphir,Commune,N
Fabuleux,99,"N'écoute que Moi",Émeraude,"Peu commune",N
Fabuleux,139,Fifi,Saphir,"Peu commune",N
Fabuleux,113,Roxane,Rubis,"Peu commune",N
Fabuleux,168,"Le Cœur de Te Fiti",Saphir,Rare,N
Fabuleux,20,Vaiana,Ambre,Rare,N
Fabuleux,17,Nani,Ambre,"Peu commune",Y

Fabuleux,9,Stitch,Ambre,Commune,N
Fabuleux,50,Tic-Tac,Améthyste,Commune,N
Fabuleux,82,Virana,Émeraude,Commune,N
Fabuleux,127,Raya,Rubis,Commune,N
Fabuleux,182,"Prince Naveen",Acier,Commune,N
Fabuleux,154,Aurore,Saphir,Commune,N
Fabuleux,55,Olaf,Améthyste,"Peu commune",N
Fabuleux,91,Turbo,Émeraude,"Peu commune",N
Fabuleux,133,"Un roi incontesté",Rubis,"Peu commune",N
Fabuleux,3,Stitch,Ambre,"Super rare",N
Fabuleux,160,Alice,Saphir,"Super rare",N
Fabuleux,182,"Prince Naveen",Acier,Commune,Y

Fabuleux,28,"J'ai perdu le Nord",Ambre,Commune,N
Fabuleux,51,"Dolores Madrigal",Améthyste,Commune,N
Fabuleux,95,"Cruelle Diablesse",Émeraude,Commune,N
Fabuleux,131,"Tu t'envoles",Rubis,Commune,N
Fabuleux,194,"Prince Eric",Acier,Commune,N
Fabuleux,169,"Panier de Noix de Coco",Saphir,Commune,N
Fabuleux,6,Aurore,Ambre,"Peu commune",N
Fabuleux,62,"Effort désespéré",Améthyste,"Peu commune",N
Fabuleux,204,"Île d'exil de Maui",Acier,"Peu commune",N
Fabuleux,71,"Ondins Ensorcelés",Émeraude,Rare,N
Fabuleux,162,"Robin des Bois",Saphir,Rare,N
Fabuleux,127,Raya,Rubis,Commune,Y

Fabuleux,7,"La Reine",Ambre,Commune,N
Fabuleux,63,"Je suis coincé !",Améthyste,Commune,N
Fabuleux,92,Aladdin,Émeraude,Commune,N
Fabuleux,131,"Tu t'envoles",Rubis,Commune,N
Fabuleux,194,"Prince Eric",Acier,Commune,N
Fabuleux,146,Anna,Saphir,Commune,N
Fabuleux,57,"Mama Odie",Améthyste,"Peu commune",N
Fabuleux,101,"Contrat signé",Émeraude,"Peu commune",N
Fabuleux,120,"La Reine de Cœur",Rubis,"Peu commune",N
Fabuleux,35,"La Reine",Améthyste,Rare,N
Fabuleux,74,Dingo,Émeraude,Rare,N
Fabuleux,112,"Max Dingo",Rubis,Commune,Y

Fabuleux,16,Pluto,Ambre,Commune,N
Fabuleux,47,Timothée,Améthyste,Commune,N
Fabuleux,84,Pégase,Émeraude,Commune,N
Fabuleux,123,"La Reine de Cœur",Rubis,Commune,N
Fabuleux,191,Hercule,Acier,Commune,N
Fabuleux,155,Jasmine,Saphir,Commune,N
Fabuleux,19,Cendrillon,Ambre,"Peu commune",N
Fabuleux,202,"Tous avec moi !",Acier,"Peu commune",N
Fabuleux,167,"Gyroscope lumineux",Saphir,"Peu commune",N
Fabuleux,97,"Sous l'océan",Émeraude,Rare,N
Fabuleux,195,Ariel,Acier,Rare,N
Fabuleux,85,Donald,Émeraude,"Peu commune",Y

"Contrées Inconnues",137,"Robin des Bois",Saphir,Commune,N
"Contrées Inconnues",75,"La Reine",Émeraude,Commune,N
"Contrées Inconnues",112,"La grenouille",Rubis,Commune,N
"Contrées Inconnues",24,"Julieta Madrigal",Ambre,Commune,N
"Contrées Inconnues",35,Mor'du,Améthyste,Commune,N
"Contrées Inconnues",180,"Le fils Macintosh",Acier,Commune,N
"Contrées Inconnues",28,"Les rangers font équipe",Ambre,"Peu commune",N
"Contrées Inconnues",115,Daisy,Rubis,"Peu commune",N
"Contrées Inconnues",100,Gyro-Evac,Émeraude,"Peu commune",N
"Contrées Inconnues",192,"John Smith",Acier,Rare,N
"Contrées Inconnues",103,"Lyle Tiberius Rourke",Rubis,Rare,N
"Contrées Inconnues",93,"Helga Sinclair",Émeraude,Rare,Y

"Contrées Inconnues",140,Pâquerette,Saphir,Commune,N
"Contrées Inconnues",77,Karting,Émeraude,Commune,N
"Contrées Inconnues",111,"Jingle Joe",Rubis,Commune,N
"Contrées Inconnues",1,"Poussinette Colvert",Ambre,Commune,N
"Contrées Inconnues",46,Frozone,Améthyste,Commune,N
"Contrées Inconnues",178,"Violette Parr",Acier,Commune,N
"Contrées Inconnues",117,"Jebidiah Farnsworth",Rubis,"Peu commune",N
"Contrées Inconnues",185,"M. Indestructible",Acier,"Peu commune",N
"Contrées Inconnues",50,"Hamish, Hubert et Harris",Améthyste,"Peu commune",N
"Contrées Inconnues",89,Merida,Émeraude,Rare,N
"Contrées Inconnues",55,Maléfique,Améthyste,Rare,N
"Contrées Inconnues",221,Indestructiboy,Acier,Épique,Y

"Contrées Inconnues",170,"Casa Madrigal",Saphir,Commune,N
"Contrées Inconnues",77,Karting,Émeraude,Commune,N
"Contrées Inconnues",107,"Audrey Ramirez",Rubis,Commune,N
"Contrées Inconnues",9,"Dolores Madrigal",Ambre,Commune,N
"Contrées Inconnues",47,"Feux follets",Améthyste,Commune,N
"Contrées Inconnues",178,"Violette Parr",Acier,Commune,N
"Contrées Inconnues",11,Bayonne,Ambre,"Peu commune",N
"Contrées Inconnues",109,Zeus,Rubis,"Peu commune",N
"Contrées Inconnues",78,"Seigneur MacGuffin",Émeraude,"Peu commune",N
"Contrées Inconnues",83,Alien,Émeraude,Rare,N
"Contrées Inconnues",161,Ursula,Saphir,Légendaire,N
"Contrées Inconnues",62,"Luisa Madrigal",Améthyste,Commune,Y

